id,filename,text,label,timestamp
201_png_jpg.rf.62f1bde6bbabfcdabc4defd3cb1cc49c.jpg,201_png_jpg.rf.62f1bde6bbabfcdabc4defd3cb1cc49c.jpg,"Motley 4 INVOICE NUMBER 9b2o93 DESCRIPTION qrTy. PRICE TOTAL INVOICE TO : woe . PHILIPPE l Web Design aq 2oo.oo 2oo.oo l STANFORD o4 2oB loo2 loo2 47b 2o9 3o9s lo92 : Drending a 3so.oo . 93so.oo l Philstanfordaemail.com ephle Design, 27: ss.oo glsas.col Web Oevalopment 3 4so.oo 4so.oo - PAYMENT METHOD :3UB TOTAL /9 24B3.oo BANK TRANSFER : Bank of Europe : . TAX ls99b 2oo2.2B Acct. Name. Philippe Stanford Acct - b7 2o93 4o9s lloo2, SSS. QRAND TOTAL 2ll2.2s PLEASURE DOING BUBINESS WITH voui Molly Anatole - o4 29B lo92 3o9s 7b 2o9 4o9l 2o94 mollyamoliys.com Madty b l lo4 Lo2 loB9 loBB l 7B 2oB SOLE lo22 inteamanyr com l Paden Drive Beverly Hilte Calleree 43l",3,2025-04-06 18:45:01
facture-hitech_20230921_180831_403_1_jpg.rf.6cae4035f2e5bcf057518244ccda8678.jpg,facture-hitech_20230921_180831_403_1_jpg.rf.6cae4035f2e5bcf057518244ccda8678.jpg,"Socl t Tuntslenne Rend gl ate tt defElectricit ee duGaz SLAG alee, Dae fie By 9 23j 9oh pare lees hidey Arend BMS VF Lead yh at the ED gee ply Jaa Jf wre ateg.com.tn 4bs2 ats alse ae 33ll7 332o j es - seme NAEZAQUIA BEN AZIZA one ia acture a 3 ley b RUE DU KAMEROUN Hh isa Ino lS Booo NABEUL OY oe parvicws 7l 239 222. Sanat ole Pos: 77 3 9Bb.22 cir: 974obl facture. - Anaad uyab Peery AQOI9.o2 2o. wa De 2olB.ll.l3 ge aut . Onasiat 72.2B7.Boooo ae ACUTE TACHA a - eee tm Kant l9o22b ll.77 l444 loo3 ae Sates ion Tema bore anne tet nt alt 2s to eat nae momma Oy ss colaial . Pony Bedtime Memon FUL Cane. Ane Named. Ming pd se Sammretulthipetits Oe B2- ae eos o74bBl 3 tint 3ge3 eooo 3za4s soo 4l2o 2a oo3, bB3277B 34 . ewe -- bed : a eee . l S SITOTAL abeliatectt esnce OS 3 is427B . . a Sa ee Services Ul Stal g E B,ooo Av voTAL 2 cena yini GAL DAL Rn ADD SOLA SL Spee Sheed Sie le Alay aoa Kyat Jay Hy . SPRINT Eehtatly Reda pala TVA, pita Lal spt otoi, Taxes f ctaleyt 3 s 2o,9o7 SITOTAL T Seta asene 4.oB4 22,4l3 2 B. we ee Pt ne ee tn Se ot, Soldes t mga, o.bB2 TOTAL o tell grea - 9,ooo Ri ere eae ta l l sce anspor beta everett lBl,ooo Promaes o Prva f pula COO Apt ghd ants Le al wed whens alin Silly oho E l meet wets why ging Sdiey i ing WAgat SMS J Leak pb OU, pe Ulin b4b ooo s Her cistad y anty pide Lek is eh ee seo Digan atte Dy 9 th ee leped id dant ot oN ap. isi Werw.eteg.com.tn Q . worms ATTN iF Wascnin Feel soon Iozoosersatgrze JUL l l Elin eee i - a pane",3,2025-04-06 18:45:05
invoice_Aimee-Bixby_39797_page1_png_jpg.rf.9a7d796ff89f76d0b2a66366fd8b1aa7.jpg,invoice_Aimee-Bixby_39797_page1_png_jpg.rf.9a7d796ff89f76d0b2a66366fd8b1aa7.jpg,"Superstore INVOICE 39797 Data: Mar o4 2ol2 Bil To: Shp To: . Aimee Bixby lo7ol, Yonkers, New Snip fe: Second Class York, United States Balance Que: 2oB.77 Xerox lB9l 2 97.B2 Paper, Othos Supplies, OFF-PA-G44l Subtotal: los.b4 Shipping: lo.l3 Totsl: . 2os.77 Notes: Thanks for your businessi Terms Ordar lD : CA-2ol2-ABlolsol4o-4o972",3,2025-04-06 18:45:06
outfile225_png_jpg.rf.9dcf464a651801ed7fb22558ea6e88c4.jpg,outfile225_png_jpg.rf.9dcf464a651801ed7fb22558ea6e88c4.jpg,"Sepersiore INVOICE 39sb2 Dara. Doe 29 2ol2 GE To. Ship To: M ard Clas Astrea Jones loo3s, New York City, Bnip Moda: Stand pew York: United Balance Dux 399.77 ey at y TE Fico BEAU, Cardinei HOLDi Binder insert Sinips,extes Strips 7 39s,4s 24s.l4 Banden, Office Supplies, OF F-BI3722 Subtotal: s24a.l4 Drecourg 2o: 49.b3 Shippng: l2b Total 3l99.77 Notes: Thanks for your businessi Temas: Order tO CA-2ol2-AJlo9bol4o-4l272",3,2025-04-06 18:45:07
232_jpg.rf.10a24fcc33d8d131f62f9927fcb9e5e1.jpg,232_jpg.rf.10a24fcc33d8d131f62f9927fcb9e5e1.jpg,Cc al 2 et w uw fo al w a N l c 3 goa oe ca 3/3s Hl dad 2 i 2 o 3 eae gt 2E3 ge eG ME: fue ao 3 Voc Be 2s B:,3,2025-04-06 18:45:07
459_png_jpg.rf.a29ad54f424c36cba70c5a053b1655e6.jpg,459_png_jpg.rf.a29ad54f424c36cba70c5a053b1655e6.jpg,,3,2025-04-06 18:45:08
350_png_jpg.rf.b740c6441784b16fc88f699aa8b3c363.jpg,350_png_jpg.rf.b740c6441784b16fc88f699aa8b3c363.jpg,"TINO IE Cis : si 232s2s ee i ol-l2-2o24 Nowak Steel Manufacturing Fi patrick Engineering cep Oue: o2-22-2o24 g2s Sharp St, Chicago, IL 2s2 VTG Park, Chicago, IL GUE cyt. ser, o23l 3ll sss-oloo 3ll sss-oloo Infoanowaksteel.site.com Infoafitzpateng.site.com ir . lr eksie NS Stainiess Steel Bolt - Ref.ls2b2bb l2 Copper Pipe bo Elbow - Ref.lB2bbb l3.so x2 27. Steel Concentric Reducer - Ref,s2sb2s l2.so x2 2s b4 : be ooe arm indo Allied Bank Account No. lss2b2b2b3 sb.bo Sirs, sb.bo",3,2025-04-06 18:45:09
113_png_jpg.rf.85ae5d231df286d24aa5e3e02c5050fe.jpg,113_png_jpg.rf.85ae5d231df286d24aa5e3e02c5050fe.jpg,"INVOICE Ref. Number ol2sss47 From Date: Jun-l7-2o23 Reynolds Plumbing Due: Jun-27-2o23 l47 Carter Ave, New Haven, CT 3ll-sss-oloo Infoareynoldsplumbing.site.com Billed to Nicholson Opticians b2b Denver St, New Haven, CT 3ll-sss-oloo infoanicholsonopticians.site.com Description Hrs Amount Pipe leak repairs 2 so loo Maintenance checks 3 3o.so 9l.so Subtotal: l9l.so Tax Rate: 7 Tax: l3.4o Discount: s Total: l94.bs Note: Please ensure that all payments be made in full by the due date. Thank youi",3,2025-04-06 18:45:11
533_png_jpg.rf.4bafddf3e3896ba41ab25ff5896a1375.jpg,533_png_jpg.rf.4bafddf3e3896ba41ab25ff5896a1375.jpg,"INVOICE Olivia Wilson Invoice Date: September l, 2o22 l23 Anywhere St, Invoice Number: ol234 Any City, ST l234s Tax Number: ol23 4sb7 Ss es a es es i eC es l23 Anywhere St, Claudia Alves Consulting Any City, ST l234s Account No. ol23 4sb7 B9ol l23-4sb-7B9o Routing Number: ol234 helloareallygreatsite.com",3,2025-04-06 18:45:12
469_jpg.rf.b8f6a5a474546a532d7cda3d5904939d.jpg,469_jpg.rf.b8f6a5a474546a532d7cda3d5904939d.jpg,Cal b l 2a aQ zs 33 l AZ l b a eo l Ou 3 oa 3 s ee a ef O- c 4 fe N N Ww c u a z,3,2025-04-06 18:45:14
3074_png_jpg.rf.b55519f447d1f4132cef45307026e730.jpg,3074_png_jpg.rf.b55519f447d1f4132cef45307026e730.jpg,"PROFORMA INVOICE DATE: Februsry 4, 2oll INVOICE: lo9b REASON FOR EXPORT: THANK YOU FOR YOUR BUSINESSi Signauers / Starge Place: Date:",3,2025-04-06 18:45:18
591_png_jpg.rf.27bd217c2d962b2aeed78b7cabad5de9.jpg,591_png_jpg.rf.27bd217c2d962b2aeed78b7cabad5de9.jpg,"I mae 2o72oo - FACTURE Noool2 M. ALFRED RICHARD 24, avenue Molfinan, 7Ioo2 Parle Veete ile course capuche . 29ob aan Tee-shist grand cat . woe, ne Jean shinny taille baw . a RO Moe MONTANT TOTAL s2oc TVAr 3,2o MONTANT DO B 4oo LIGNE DE VETEMENTS TIFULAIRE DU COMPTE ALFRED ET CIE, Maurice Claude l2, all e des lilas, O32oo Vichy . NUMERO DE COMPTE oB7o42 4s 7b . 23o V7L7T bu24 wuoB",3,2025-04-06 18:45:20
invoice_Adam-Shillingsburg_40245_page1_png_jpg.rf.4967670026ee0435fd33fa16257406b6.jpg,invoice_Adam-Shillingsburg_40245_page1_png_jpg.rf.4967670026ee0435fd33fa16257406b6.jpg,"Superstore INVOICE 4o24s Date: Doc 23 2ol2 Bull Ta: Shop To: . Adam Shillingaburg B2o37, San Diega, Ship Mode: First Class Calllornia, United Balance Que: lb.l3 Belkin 7-Outlet SurgeMaster Home Series l l3.97 l3.97 Appliances, Oftica Supplies, OF F-AP-33b7 Subtotal: 3l9.97 Shipping: 2.lb Total: lb.l3 Notes: Thanks for your businessi Terma: Order ID 2 CA-2ol2-ASloo9ol4o-4l2bb",3,2025-04-06 18:45:20
648_png_jpg.rf.086983647d5f4c46f7b6fa2424be06a9.jpg,648_png_jpg.rf.086983647d5f4c46f7b6fa2424be06a9.jpg,"ete a mo ag fro2 Lamar earn o i UB SAD Bron Ruin, i end oco . t Scns we noi, Cove ae, aK, UY Mipta, tye mere eines ipea, Ikea thay Wea, onteal Ue daa, Satu ten. Cire GOVE Rate tys, Act Oath, Oatagatag a on ure 2o hctun TES tata Sel pure, ating Uniei tmstn Raizien P octan OFZ TL, 2rety my, oo Ice, 4.oo3. uy. Wags TBA WAsesS cece C-type Malpeke tide Nie ee Ry bne, l lo9 News ECTE OF OS Oregarca Sc",3,2025-04-06 18:45:22
489_jpg.rf.9c15e8314e89b09e6b0ef581d7de038b.jpg,489_jpg.rf.9c15e8314e89b09e6b0ef581d7de038b.jpg,"a INVOICE Invoice No. sl939b-l2 Date: os-ll-2o23 Due Date: os-2l-2o23 From Billed to Sanchez Catering Co. Madden Events Co. l2B2 Merrion St. l9b Perlson St. Los Angeles, CA Los Angeles, CA Sss-lBs-lBs2 s9s-22b-2lBl infoasanchezcatering.sp.com infoamaddenevents.sp.com DESCRIPTION Large Birthday Cake l9 l l9 Medium Vegan Cake lB l lB Please ensure that all payments be made in full by the due date.",3,2025-04-06 18:45:23
